Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,SSDPED1D960GAX1,Intel,905P Optane NVMe PCIe 960GB,1,435,345,https://ssd.userbenchmark.com/SpeedTest/498903/INTEL-SSDPED1D960GAY
SSD,SSDPED1D280GASX,Intel,900P Optane NVMe PCIe 280GB,2,435,1639,https://ssd.userbenchmark.com/SpeedTest/315555/INTEL-SSDPED1D280GA
SSD,SSDPE21D280GASX,Intel,900P Optane NVMe PCIe 280GB,2,435,1639,https://ssd.userbenchmark.com/SpeedTest/315555/INTEL-SSDPED1D280GA
SSD,SSDPED1D480GASX,Intel,900P Optane NVMe PCIe 480GB,3,433,803,https://ssd.userbenchmark.com/SpeedTest/375784/INTEL-SSDPED1D480GA
SSD,SSDPE21D480GASX,Intel,900P Optane NVMe PCIe 480GB,3,433,803,https://ssd.userbenchmark.com/SpeedTest/375784/INTEL-SSDPED1D480GA
SSD,SB-ROCKET-NVMe4-2TB,Sabrent,Rocket 4 NVMe PCIe M.2 2TB,4,393,1210,https://ssd.userbenchmark.com/SpeedTest/847932/Sabrent-ROCKET-40-2TB
SSD,CSSD-F2000GBMP600,Corsair,Force MP600 NVMe PCIe M.2 2TB,5,385,2004,https://ssd.userbenchmark.com/SpeedTest/841469/Force-MP600
SSD,SB-ROCKET-NVMe4-1TB,Sabrent,Rocket 4 NVMe PCIe M.2 1TB,6,371,13485,https://ssd.userbenchmark.com/SpeedTest/844208/Sabrent-ROCKET-40-1TB
SSD,GP-ASM2NE6100TTTD,Gigabyte,Aorus NVMe PCIe M.2 1TB,7,363,4324,https://ssd.userbenchmark.com/SpeedTest/842989/GIGABYTE-GP-ASM2NE6100TTTD
SSD,GP-ASM2NE6200TTTD,Gigabyte,Aorus NVMe PCIe M.2 2TB,8,362,1020,https://ssd.userbenchmark.com/SpeedTest/844144/GIGABYTE-GP-ASM2NE6200TTTD
SSD,CSSD-F1000GBMP600,Corsair,Force MP600 NVMe PCIe M.2 1TB,9,360,11218,https://ssd.userbenchmark.com/SpeedTest/843047/Force-MP600
SSD,MZ-V7P1T0BW,Samsung,970 Pro NVMe PCIe M.2 1TB,10,337,20360,https://ssd.userbenchmark.com/SpeedTest/497261/Samsung-SSD-970-PRO-1TB
SSD,MZ-V7P512BW,Samsung,970 Pro NVMe PCIe M.2 512GB,11,331,61697,https://ssd.userbenchmark.com/SpeedTest/498971/Samsung-SSD-970-PRO-512GB
SSD,MZ-V7S1T0BW,Samsung,970 Evo Plus NVMe PCIe M.2 1TB,12,326,85631,https://ssd.userbenchmark.com/SpeedTest/693540/Samsung-SSD-970-EVO-Plus-1TB
SSD,MZ-V7S1T0B/AM,Samsung,970 Evo Plus NVMe PCIe M.2 1TB,12,326,85631,https://ssd.userbenchmark.com/SpeedTest/693540/Samsung-SSD-970-EVO-Plus-1TB
SSD,MZ-V7S2T0BW,Samsung,970 Evo Plus NVMe PCIe M.2 2TB,13,325,5680,https://ssd.userbenchmark.com/SpeedTest/798635/Samsung-SSD-970-EVO-Plus-2TB
SSD,MZ-V7S2T0B/AM,Samsung,970 Evo Plus NVMe PCIe M.2 2TB,13,325,5680,https://ssd.userbenchmark.com/SpeedTest/798635/Samsung-SSD-970-EVO-Plus-2TB
SSD,MZ-V7E1T0BW,Samsung,970 Evo NVMe PCIe M.2 1TB,14,308,105784,https://ssd.userbenchmark.com/SpeedTest/494791/Samsung-SSD-970-EVO-1TB
SSD,5MS24AA#ABC,HP,EX950 NVMe PCIe M.2 2TB,15,305,1032,https://ssd.userbenchmark.com/SpeedTest/710813/HP-SSD-EX950-2TB
SSD,5MS23AA#ABC,HP,EX950 NVMe PCIe M.2 1TB,16,302,1733,https://ssd.userbenchmark.com/SpeedTest/706053/HP-SSD-EX950-1TB
SSD,ASX8200PNP-1TT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 1TB,17,301,30267,https://ssd.userbenchmark.com/SpeedTest/638791/ADATA-SX8200PNP
SSD,ASX8200PNP-2TT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 2TB,18,299,100,https://ssd.userbenchmark.com/SpeedTest/892867/NVMe-ADATA-SX8200PNP
SSD,WDS100T3X0C,WD,Black SN750 NVMe PCIe M.2 1TB (2019),19,294,12766,https://ssd.userbenchmark.com/SpeedTest/703216/WDS100T3X0C-00SJG0
SSD,SB-ROCKET-NVMe4-500,Sabrent,Rocket 4 NVMe PCIe M.2 500GB,20,292,2926,https://ssd.userbenchmark.com/SpeedTest/905105/Sabrent-Rocket-40-500GB
SSD,MZ-V7S500BW,Samsung,970 Evo Plus NVMe PCIe M.2 500GB,21,291,142653,https://ssd.userbenchmark.com/SpeedTest/700020/Samsung-SSD-970-EVO-Plus-500GB
SSD,MZ-V7S500B/AM,Samsung,970 Evo Plus NVMe PCIe M.2 500GB,21,291,142653,https://ssd.userbenchmark.com/SpeedTest/700020/Samsung-SSD-970-EVO-Plus-500GB
SSD,MZ-V7E2T0BW,Samsung,970 Evo NVMe PCIe M.2 2TB,22,288,6584,https://ssd.userbenchmark.com/SpeedTest/501128/Samsung-SSD-970-EVO-2TB
SSD,2YY47AA#ABC,HP,EX920 NVMe PCIe M.2 1TB,23,285,6082,https://ssd.userbenchmark.com/SpeedTest/488611/HP-SSD-EX920-1TB
SSD,ASX8200NP-960GT-C,Adata,XPG SX8200 NVMe PCIe M.2 960GB,24,284,1997,https://ssd.userbenchmark.com/SpeedTest/504709/ADATA-SX8200NP
SSD,MZ-V6P2T0BW,Samsung,960 Pro NVMe PCIe M.2 2TB,25,282,2263,https://ssd.userbenchmark.com/SpeedTest/215493/Samsung-SSD-960-PRO-2TB
SSD,SSDPEK1W120GA01,Intel,800p NVMe PCIe M.2 118GB,26,279,90,https://ssd.userbenchmark.com/SpeedTest/489136/NVMe-INTEL-SSDPEK1W12
SSD,MZ-V6P1T0BW,Samsung,960 Pro NVMe PCIe M.2 1TB,27,277,11714,https://ssd.userbenchmark.com/SpeedTest/200815/Samsung-SSD-960-PRO-1TB
SSD,MZ-V6P512BW,Samsung,960 Pro NVMe PCIe M.2 512GB,28,274,45287,https://ssd.userbenchmark.com/SpeedTest/182182/Samsung-SSD-960-PRO-512GB
SSD,5MS22AA#ABC,HP,EX950 NVMe PCIe M.2 512GB,29,271,1146,https://ssd.userbenchmark.com/SpeedTest/705098/HP-SSD-EX950-512GB
SSD,MKNSSDPL500GB-D8,Mushkin,Pilot NVMe PCIe M.2 500GB,30,271,1716,https://ssd.userbenchmark.com/SpeedTest/517228/MKNSSDPL500GB-D8
SSD,WDS200T3X0C,WD,Black SN750 NVMe PCIe M.2 2TB (2019),31,269,502,https://ssd.userbenchmark.com/SpeedTest/764887/WDS200T3X0C-00SJG0
SSD,MZ-V7E500BW,Samsung,970 Evo NVMe PCIe M.2 500GB,32,267,186680,https://ssd.userbenchmark.com/SpeedTest/493995/Samsung-SSD-970-EVO-500GB
SSD,SDSSDXPM2-1T00-G25,SanDisk,Extreme Pro NVMe PCIe M.2 1TB (2018),33,266,834,https://ssd.userbenchmark.com/SpeedTest/493695/SanDisk-Extreme-Pro-1TB
SSD,ASX8200PNP-512GT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 512GB,34,262,32877,https://ssd.userbenchmark.com/SpeedTest/634807/ADATA-SX8200PNP
SSD,2YY46AA#ABC,HP,EX920 NVMe PCIe M.2 512GB,35,262,4718,https://ssd.userbenchmark.com/SpeedTest/486240/HP-SSD-EX920-512GB
SSD,SSDPEK1W060GA01,Intel,800p NVMe PCIe M.2 58GB,36,258,35,https://ssd.userbenchmark.com/SpeedTest/483445/NVMe-INTEL-SSDPEK1W06
SSD,WDS500G3X0C,WD,Black SN750 NVMe PCIe M.2 500GB (2019),37,256,20077,https://ssd.userbenchmark.com/SpeedTest/701228/WDS500G3X0C-00SJG0
SSD,WDS100T2X0C,WD,Black NVMe PCIe M.2 1TB (2018),38,255,3842,https://ssd.userbenchmark.com/SpeedTest/486281/WDS100T2X0C-00L350
SSD,AGAMMIXS11-480GT-C,XPG,Gammix S11 NVMe PCIe M.2 480GB,39,250,1431,https://ssd.userbenchmark.com/SpeedTest/506229/XPG-GAMMIX-S11
SSD,MZ-V7S250BW,Samsung,970 Evo Plus NVMe PCIe M.2 250GB,40,247,45442,https://ssd.userbenchmark.com/SpeedTest/711305/Samsung-SSD-970-EVO-Plus-250GB
SSD,MZ-V7S250B/AM,Samsung,970 Evo Plus NVMe PCIe M.2 250GB,40,247,45442,https://ssd.userbenchmark.com/SpeedTest/711305/Samsung-SSD-970-EVO-Plus-250GB
SSD,SB-ROCKET-4TB,Sabrent,Rocket NVMe PCIe M.2 4TB,41,246,78,https://ssd.userbenchmark.com/SpeedTest/953820/Sabrent
SSD,CT1000P1SSD8,Crucial,P1 3D NVMe PCIe M.2 1TB,42,245,53273,https://ssd.userbenchmark.com/SpeedTest/607339/CT1000P1SSD8
SSD,MZVKW512HMJP-00000,Samsung,SM961 NVMe PCIe M.2 512GB,43,245,10058,https://ssd.userbenchmark.com/SpeedTest/147864/NVMe-SAMSUNG-MZVKW512
SSD,MZ-V6E1T0BW,Samsung,960 Evo NVMe PCIe M.2 1TB,44,243,26425,https://ssd.userbenchmark.com/SpeedTest/211052/Samsung-SSD-960-EVO-1TB
SSD,SDSSDXPM2-500G-G25,SanDisk,Extreme Pro NVMe PCIe M.2 500GB (2018),45,241,1696,https://ssd.userbenchmark.com/SpeedTest/513270/SanDisk-Extreme-Pro-500GB
SSD,ASX8200NP-480GT-C,Adata,XPG SX8200 NVMe PCIe M.2 480GB,46,240,9460,https://ssd.userbenchmark.com/SpeedTest/482768/ADATA-SX8200NP
SSD,MZVLB1T0HALR,Samsung,PM981 NVMe PCIe M.2 1TB,47,238,14809,https://ssd.userbenchmark.com/SpeedTest/413203/PM981-NVMe-Samsung-1024GB
SSD,WDS100T2B0C,WD,Blue SN550 NVMe PCIe M.2 1TB,48,236,9472,https://ssd.userbenchmark.com/SpeedTest/994217/WDC-WDS100T2B0C-00PXH0
SSD,WDS500G2X0C,WD,Black NVMe PCIe M.2 500GB (2018),49,233,13664,https://ssd.userbenchmark.com/SpeedTest/485459/WDS500G2X0C-00L350
SSD,MZ-V7E250BW,Samsung,970 Evo NVMe PCIe M.2 250GB,50,233,114393,https://ssd.userbenchmark.com/SpeedTest/494033/Samsung-SSD-970-EVO-250GB
SSD,SSDPEKNW020T8X1,Intel,660p NVMe PCIe M.2 2TB,51,230,16314,https://ssd.userbenchmark.com/SpeedTest/610546/INTEL-SSDPEKNW020T8
SSD,SB-ROCKET-2TB,Sabrent,Rocket NVMe PCIe M.2 2TB,52,229,2495,https://ssd.userbenchmark.com/SpeedTest/847986/NVMe-Sabrent
SSD,CSSD-F1920GBMP510,Corsair,Force NVMe PCIe M.2 2TB,53,225,1301,https://ssd.userbenchmark.com/SpeedTest/633975/Force-MP510
SSD,MZVLB512HAJQ,Samsung,PM981 NVMe PCIe M.2 512GB,54,225,33550,https://ssd.userbenchmark.com/SpeedTest/401452/SAMSUNG-MZVLB512HAJQ-000L2
SSD,,Samsung,PM961 NVMe PCIe M.2 1TB,55,225,4353,https://ssd.userbenchmark.com/SpeedTest/165378/NVMe-SAMSUNG-MZVLW1T0
SSD,SSDPEKKW512G8XT,Intel,760p Series NVMe PCIe M.2 512GB,56,224,5170,https://ssd.userbenchmark.com/SpeedTest/433786/INTEL-SSDPEKKW512G8
SSD,ASX8200PNP-256GT-C,Adata,XPG SX8200 Pro NVMe PCIe M.2 256GB,57,224,13924,https://ssd.userbenchmark.com/SpeedTest/636955/ADATA-SX8200PNP
SSD,CSSD-F960GBMP510,Corsair,Force NVMe PCIe M.2 960GB,58,224,13988,https://ssd.userbenchmark.com/SpeedTest/609454/Force-MP510
SSD,ZP1000GM300,Seagate,FireCuda 510 NVMe PCIe M.2 1TB,59,220,706,https://ssd.userbenchmark.com/SpeedTest/819569/Seagate-FireCuda-510-SSD-ZP1000GM30001
SSD,MZ-V5P512BW,Samsung,950 NVMe PCIe M.2 512GB,60,219,38276,https://ssd.userbenchmark.com/SpeedTest/38554/NVMe-Samsung-SSD-950
SSD,2YY45AA#ABC,HP,EX920 NVMe PCIe M.2 256GB,61,218,1304,https://ssd.userbenchmark.com/SpeedTest/537061/HP-SSD-EX920-256GB
SSD,MZ-V6E500BW,Samsung,960 Evo NVMe PCIe M.2 500GB,62,217,113277,https://ssd.userbenchmark.com/SpeedTest/204072/Samsung-SSD-960-EVO-500GB
SSD,SB-ROCKET-1TB,Sabrent,Rocket NVMe PCIe M.2 1TB,63,217,417,https://ssd.userbenchmark.com/SpeedTest/764240/NVMe-Sabrent
SSD,WDS500G2B0C,WD,Blue SN550 NVMe PCIe M.2 500GB,64,210,8133,https://ssd.userbenchmark.com/SpeedTest/998114/WDC-WDS500G2B0C-00PXH0
SSD,ZP2000GM300,Seagate,FireCuda 510 NVMe PCIe M.2 2TB,65,210,351,https://ssd.userbenchmark.com/SpeedTest/827002/Seagate-FireCuda-510-SSD-ZP2000GM30001
SSD,SSDPE2MD400G401,Intel,DC P3700 Series NVMe PCIe 400GB,66,209,53,https://ssd.userbenchmark.com/SpeedTest/16595/NVMe-INTEL-SSDPEDMD40
SSD,SSDPEKNW010T8X1,Intel,660p NVMe PCIe M.2 1TB,67,205,79430,https://ssd.userbenchmark.com/SpeedTest/602553/INTEL-SSDPEKNW010T8
SSD,MKNSSDPL250GB-D8,Mushkin,Pilot NVMe PCIe M.2 250GB,68,203,439,https://ssd.userbenchmark.com/SpeedTest/515464/MKNSSDPL250GB-D8
SSD,WDS250G3X0C,WD,Black SN750 NVMe PCIe M.2 250GB (2019),69,202,5278,https://ssd.userbenchmark.com/SpeedTest/716792/WDS250G3X0C-00SJG0
SSD,MZ-V5P256BW,Samsung,950 NVMe PCIe M.2 256GB,70,201,29731,https://ssd.userbenchmark.com/SpeedTest/38570/NVMe-Samsung-SSD-950
SSD,ASX6000PNP-1TT-C,Adata,XPG SX6000 Pro NVMe PCIe M.2 1TB,71,200,2750,https://ssd.userbenchmark.com/SpeedTest/664077/ADATA-SX6000PNP
SSD,MZ-V6E250BW,Samsung,960 Evo NVMe PCIe M.2 250GB,72,200,183785,https://ssd.userbenchmark.com/SpeedTest/200373/Samsung-SSD-960-EVO-250GB
SSD,CT500P1SSD8,Crucial,P1 3D NVMe PCIe M.2 500GB,73,199,35289,https://ssd.userbenchmark.com/SpeedTest/614152/CT500P1SSD8
SSD,,Samsung,PM961 NVMe PCIe M.2 512GB,74,199,28935,https://ssd.userbenchmark.com/SpeedTest/181300/NVMe-SAMSUNG-MZVLW512
SSD,MZVPV512HDGL-00000,Samsung,SM951 NVMe PCIe M.2 512GB,75,198,8003,https://ssd.userbenchmark.com/SpeedTest/30300/NVMe-SAMSUNG-MZVKV512
SSD,CSSD-F480GBMP510,Corsair,Force NVMe PCIe M.2 480GB,76,196,14984,https://ssd.userbenchmark.com/SpeedTest/626885/Force-MP510
SSD,WDS500G1B0C,WD,Blue SN500 NVMe PCIe M.2 500GB,77,195,7370,https://ssd.userbenchmark.com/SpeedTest/759521/WDC-WDS500G1B0C-00S6U0
SSD,PX-512M8PeG,Plextor,M8Pe NVMe PCIe M.2 512GB,78,194,1955,https://ssd.userbenchmark.com/SpeedTest/169863/PLEXTOR-PX-512M8PeG
SSD,PX-1TM8PeG,Plextor,M8Pe NVMe PCIe M.2 1TB,79,193,303,https://ssd.userbenchmark.com/SpeedTest/175630/PLEXTOR-PX-1TM8PeG
SSD,SB-ROCKET-512,Nvme,Rocket NVMe PCIe M.2 512GB,80,193,8202,https://ssd.userbenchmark.com/SpeedTest/801884/NVMe-Sabrent
SSD,AGAMMIXS11-240GT-C,XPG,Gammix S11 NVMe PCIe M.2 240GB,81,192,1752,https://ssd.userbenchmark.com/SpeedTest/497242/XPG-GAMMIX-S11
SSD,CSSD-N800GBNX500,Corsair,Neutron NX500 NVMe PCIe 800GB,82,192,70,https://ssd.userbenchmark.com/SpeedTest/369784/Neutron-NX500
SSD,SSDPEDMW400G4X1,Intel,750 Series NVMe PCIe 400GB,83,192,7191,https://ssd.userbenchmark.com/SpeedTest/26870/NVMe-INTEL-SSDPEDMW40
SSD,SSDPEDMW400G4R5,Intel,750 Series NVMe PCIe 400GB,83,192,7191,https://ssd.userbenchmark.com/SpeedTest/26870/NVMe-INTEL-SSDPEDMW40
